Indicador,Data,DataReferencia,Mediana,ano_ref,indicador_norm,detalhe_norm
IPCA,2025-08-28,2028,3.2,2028,ipca,
IPCA,2025-08-28,2029,3.0,2029,ipca,
IPCA,2025-08-28,2025,4.9737,2025,ipca,
IPCA,2025-08-28,2026,4.1267,2026,ipca,
IPCA,2025-08-28,2027,3.99,2027,ipca,
IPCA,2025-08-28,2028,3.99,2028,ipca,
IPCA,2025-08-28,2029,3.5,2029,ipca,
Selic,2025-08-28,2025,15.0,2025,selic,
Selic,2025-08-28,2026,12.75,2026,selic,
Selic,2025-08-28,2027,10.5,2027,selic,
Selic,2025-08-28,2028,10.0,2028,selic,
Selic,2025-08-28,2029,10.0,2029,selic,
Selic,2025-08-28,2025,15.0,2025,selic,
Selic,2025-08-28,2026,12.5,2026,selic,
Selic,2025-08-28,2027,10.5,2027,selic,
Selic,2025-08-28,2028,9.125,2028,selic,
Selic,2025-08-28,2029,9.25,2029,selic,
Câmbio,2025-08-28,2025,5.5,2025,cambio,
Câmbio,2025-08-28,2026,5.66,2026,cambio,
Câmbio,2025-08-28,2027,5.975,2027,cambio,
Câmbio,2025-08-28,2028,6.05,2028,cambio,
Câmbio,2025-08-28,2029,6.1,2029,cambio,
Câmbio,2025-08-28,2025,5.5,2025,cambio,
Câmbio,2025-08-28,2026,5.55,2026,cambio,
Câmbio,2025-08-28,2027,5.325,2027,cambio,
Câmbio,2025-08-28,2028,5.4,2028,cambio,
Câmbio,2025-08-28,2029,5.375,2029,cambio,
Taxa de desocupação,2025-08-28,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-28,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-28,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-28,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-28,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-27,2025,2.5,2025,pib total,
PIB Total,2025-08-27,2026,2.0,2026,pib total,
PIB Total,2025-08-27,2027,1.9,2027,pib total,
PIB Total,2025-08-27,2028,2.0,2028,pib total,
PIB Total,2025-08-27,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-27,2025,4.7577,2025,ipca administrados,
IPCA Administrados,2025-08-27,2026,3.5522,2026,ipca administrados,
IPCA Administrados,2025-08-27,2027,4.385,2027,ipca administrados,
IPCA Administrados,2025-08-27,2028,4.25,2028,ipca administrados,
IPCA Administrados,2025-08-27,2029,4.0,2029,ipca administrados,
IGP-M,2025-08-27,2025,0.69,2025,igp-m,
IGP-M,2025-08-27,2026,4.07,2026,igp-m,
IGP-M,2025-08-27,2027,4.035,2027,igp-m,
IGP-M,2025-08-27,2028,4.25,2028,igp-m,
IGP-M,2025-08-27,2029,5.0,2029,igp-m,
IPCA,2025-08-27,2025,4.8469,2025,ipca,
IPCA,2025-08-27,2026,4.1267,2026,ipca,
IPCA,2025-08-27,2027,3.835,2027,ipca,
IPCA,2025-08-27,2028,3.55,2028,ipca,
IPCA,2025-08-27,2029,3.415,2029,ipca,
IPCA,2025-08-27,2025,5.1678,2025,ipca,
IPCA,2025-08-27,2026,4.4301,2026,ipca,
IPCA,2025-08-27,2027,3.725,2027,ipca,
IPCA,2025-08-27,2028,3.2,2028,ipca,
IPCA,2025-08-27,2029,3.0,2029,ipca,
IPCA,2025-08-27,2025,4.9737,2025,ipca,
IPCA,2025-08-27,2026,4.1267,2026,ipca,
IPCA,2025-08-27,2027,3.99,2027,ipca,
IPCA,2025-08-27,2028,3.99,2028,ipca,
IPCA,2025-08-27,2029,3.5,2029,ipca,
Selic,2025-08-27,2025,15.0,2025,selic,
Selic,2025-08-27,2026,12.75,2026,selic,
Selic,2025-08-27,2027,10.5,2027,selic,
Selic,2025-08-27,2028,10.0,2028,selic,
Selic,2025-08-27,2029,10.0,2029,selic,
Selic,2025-08-27,2025,15.0,2025,selic,
Selic,2025-08-27,2026,12.5,2026,selic,
Selic,2025-08-27,2027,10.5,2027,selic,
Selic,2025-08-27,2028,9.125,2028,selic,
Selic,2025-08-27,2029,9.25,2029,selic,
Câmbio,2025-08-27,2025,5.5,2025,cambio,
Câmbio,2025-08-27,2026,5.66,2026,cambio,
Câmbio,2025-08-27,2027,5.975,2027,cambio,
Câmbio,2025-08-27,2028,6.05,2028,cambio,
Câmbio,2025-08-27,2029,6.1,2029,cambio,
Câmbio,2025-08-27,2025,5.5,2025,cambio,
Câmbio,2025-08-27,2026,5.55,2026,cambio,
Câmbio,2025-08-27,2027,5.325,2027,cambio,
Câmbio,2025-08-27,2028,5.4,2028,cambio,
Câmbio,2025-08-27,2029,5.375,2029,cambio,
Taxa de desocupação,2025-08-27,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-27,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-27,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-27,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-27,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-26,2025,2.5,2025,pib total,
PIB Total,2025-08-26,2026,2.0,2026,pib total,
PIB Total,2025-08-26,2027,1.9,2027,pib total,
PIB Total,2025-08-26,2028,2.0,2028,pib total,
PIB Total,2025-08-26,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-26,2025,4.7577,2025,ipca administrados,
IPCA Administrados,2025-08-26,2026,3.5522,2026,ipca administrados,
IPCA Administrados,2025-08-26,2027,4.385,2027,ipca administrados,
IPCA Administrados,2025-08-26,2028,4.25,2028,ipca administrados,
IPCA Administrados,2025-08-26,2029,4.0,2029,ipca administrados,
IGP-M,2025-08-26,2025,0.69,2025,igp-m,
IGP-M,2025-08-26,2026,4.07,2026,igp-m,
IGP-M,2025-08-26,2027,4.035,2027,igp-m,
IGP-M,2025-08-26,2028,4.25,2028,igp-m,
IGP-M,2025-08-26,2029,5.0,2029,igp-m,
IPCA,2025-08-26,2025,4.8469,2025,ipca,
IPCA,2025-08-26,2026,4.1267,2026,ipca,
IPCA,2025-08-26,2027,3.835,2027,ipca,
IPCA,2025-08-26,2028,3.55,2028,ipca,
IPCA,2025-08-26,2029,3.415,2029,ipca,
IPCA,2025-08-26,2025,5.1678,2025,ipca,
IPCA,2025-08-26,2026,4.4301,2026,ipca,
IPCA,2025-08-26,2027,3.725,2027,ipca,
IPCA,2025-08-26,2028,3.2,2028,ipca,
IPCA,2025-08-26,2029,3.0,2029,ipca,
IPCA,2025-08-26,2025,4.9737,2025,ipca,
IPCA,2025-08-26,2026,4.1267,2026,ipca,
IPCA,2025-08-26,2027,3.99,2027,ipca,
IPCA,2025-08-26,2028,3.99,2028,ipca,
IPCA,2025-08-26,2029,3.5,2029,ipca,
Selic,2025-08-26,2025,15.0,2025,selic,
Selic,2025-08-26,2026,12.75,2026,selic,
Selic,2025-08-26,2027,10.5,2027,selic,
Selic,2025-08-26,2028,10.0,2028,selic,
Selic,2025-08-26,2029,10.0,2029,selic,
Selic,2025-08-26,2025,15.0,2025,selic,
Selic,2025-08-26,2026,12.5,2026,selic,
Selic,2025-08-26,2027,10.5,2027,selic,
Selic,2025-08-26,2028,9.125,2028,selic,
Selic,2025-08-26,2029,9.25,2029,selic,
Câmbio,2025-08-26,2025,5.5,2025,cambio,
Câmbio,2025-08-26,2026,5.66,2026,cambio,
Câmbio,2025-08-26,2027,5.975,2027,cambio,
Câmbio,2025-08-26,2028,6.05,2028,cambio,
Câmbio,2025-08-26,2029,6.1,2029,cambio,
Câmbio,2025-08-26,2025,5.5,2025,cambio,
Câmbio,2025-08-26,2026,5.55,2026,cambio,
Câmbio,2025-08-26,2027,5.325,2027,cambio,
Câmbio,2025-08-26,2028,5.4,2028,cambio,
Câmbio,2025-08-26,2029,5.375,2029,cambio,
Taxa de desocupação,2025-08-26,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-26,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-26,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-26,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-26,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-25,2025,2.5,2025,pib total,
PIB Total,2025-08-25,2026,2.0,2026,pib total,
PIB Total,2025-08-25,2027,1.9,2027,pib total,
PIB Total,2025-08-25,2028,2.0,2028,pib total,
PIB Total,2025-08-25,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-25,2025,4.7577,2025,ipca administrados,
IPCA Administrados,2025-08-25,2026,3.5522,2026,ipca administrados,
IPCA Administrados,2025-08-25,2027,4.385,2027,ipca administrados,
IPCA Administrados,2025-08-25,2028,4.25,2028,ipca administrados,
IPCA Administrados,2025-08-25,2029,4.0,2029,ipca administrados,
IGP-M,2025-08-25,2025,0.69,2025,igp-m,
IGP-M,2025-08-25,2026,4.07,2026,igp-m,
IGP-M,2025-08-25,2027,4.035,2027,igp-m,
IGP-M,2025-08-25,2028,4.25,2028,igp-m,
IGP-M,2025-08-25,2029,5.0,2029,igp-m,
IPCA,2025-08-25,2025,4.8469,2025,ipca,
IPCA,2025-08-25,2026,4.1267,2026,ipca,
IPCA,2025-08-25,2027,3.835,2027,ipca,
IPCA,2025-08-25,2028,3.55,2028,ipca,
IPCA,2025-08-25,2029,3.415,2029,ipca,
IPCA,2025-08-25,2025,5.1678,2025,ipca,
IPCA,2025-08-25,2026,4.4301,2026,ipca,
IPCA,2025-08-25,2027,3.725,2027,ipca,
IPCA,2025-08-25,2028,3.2,2028,ipca,
IPCA,2025-08-25,2029,3.0,2029,ipca,
IPCA,2025-08-25,2025,4.9737,2025,ipca,
IPCA,2025-08-25,2026,4.1267,2026,ipca,
IPCA,2025-08-25,2027,3.99,2027,ipca,
IPCA,2025-08-25,2028,3.99,2028,ipca,
IPCA,2025-08-25,2029,3.5,2029,ipca,
Selic,2025-08-25,2025,15.0,2025,selic,
Selic,2025-08-25,2026,12.75,2026,selic,
Selic,2025-08-25,2027,10.5,2027,selic,
Selic,2025-08-25,2028,10.0,2028,selic,
Selic,2025-08-25,2029,10.0,2029,selic,
Selic,2025-08-25,2025,15.0,2025,selic,
Selic,2025-08-25,2026,12.5,2026,selic,
Selic,2025-08-25,2027,10.5,2027,selic,
Selic,2025-08-25,2028,9.125,2028,selic,
Selic,2025-08-25,2029,9.25,2029,selic,
Câmbio,2025-08-25,2025,5.5,2025,cambio,
Câmbio,2025-08-25,2026,5.66,2026,cambio,
Câmbio,2025-08-25,2027,5.975,2027,cambio,
Câmbio,2025-08-25,2028,6.05,2028,cambio,
Câmbio,2025-08-25,2029,6.1,2029,cambio,
Câmbio,2025-08-25,2025,5.5,2025,cambio,
Câmbio,2025-08-25,2026,5.55,2026,cambio,
Câmbio,2025-08-25,2027,5.325,2027,cambio,
Câmbio,2025-08-25,2028,5.4,2028,cambio,
Câmbio,2025-08-25,2029,5.375,2029,cambio,
Taxa de desocupação,2025-08-25,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-25,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-25,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-25,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-25,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-22,2025,2.5,2025,pib total,
PIB Total,2025-08-22,2026,2.0,2026,pib total,
PIB Total,2025-08-22,2027,1.9,2027,pib total,
PIB Total,2025-08-22,2028,2.0,2028,pib total,
PIB Total,2025-08-22,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-22,2025,4.7577,2025,ipca administrados,
IPCA Administrados,2025-08-22,2026,3.5522,2026,ipca administrados,
IPCA Administrados,2025-08-22,2027,4.385,2027,ipca administrados,
IPCA Administrados,2025-08-22,2028,4.25,2028,ipca administrados,
IPCA Administrados,2025-08-22,2029,4.0,2029,ipca administrados,
IGP-M,2025-08-22,2025,0.69,2025,igp-m,
IGP-M,2025-08-22,2026,4.07,2026,igp-m,
IGP-M,2025-08-22,2027,4.035,2027,igp-m,
IGP-M,2025-08-22,2028,4.25,2028,igp-m,
IGP-M,2025-08-22,2029,5.0,2029,igp-m,
IPCA,2025-08-22,2025,4.8469,2025,ipca,
IPCA,2025-08-22,2026,4.1267,2026,ipca,
IPCA,2025-08-22,2027,3.835,2027,ipca,
IPCA,2025-08-22,2028,3.55,2028,ipca,
IPCA,2025-08-22,2029,3.415,2029,ipca,
IPCA,2025-08-22,2025,5.1678,2025,ipca,
IPCA,2025-08-22,2026,4.4301,2026,ipca,
IPCA,2025-08-22,2027,3.725,2027,ipca,
IPCA,2025-08-22,2028,3.35,2028,ipca,
IPCA,2025-08-22,2029,3.0,2029,ipca,
IPCA,2025-08-22,2025,4.9737,2025,ipca,
IPCA,2025-08-22,2026,4.1267,2026,ipca,
IPCA,2025-08-22,2027,3.99,2027,ipca,
IPCA,2025-08-22,2028,3.99,2028,ipca,
IPCA,2025-08-22,2029,3.5,2029,ipca,
Selic,2025-08-22,2025,15.0,2025,selic,
Selic,2025-08-22,2026,12.75,2026,selic,
Selic,2025-08-22,2027,10.5,2027,selic,
Selic,2025-08-22,2028,10.0,2028,selic,
Selic,2025-08-22,2029,10.0,2029,selic,
Selic,2025-08-22,2025,15.0,2025,selic,
Selic,2025-08-22,2026,12.5,2026,selic,
Selic,2025-08-22,2027,10.5,2027,selic,
Selic,2025-08-22,2028,9.125,2028,selic,
Selic,2025-08-22,2029,9.25,2029,selic,
Câmbio,2025-08-22,2025,5.5,2025,cambio,
Câmbio,2025-08-22,2026,5.66,2026,cambio,
Câmbio,2025-08-22,2027,5.975,2027,cambio,
Câmbio,2025-08-22,2028,6.05,2028,cambio,
Câmbio,2025-08-22,2029,6.1,2029,cambio,
Câmbio,2025-08-22,2025,5.5,2025,cambio,
Câmbio,2025-08-22,2026,5.55,2026,cambio,
Câmbio,2025-08-22,2027,5.325,2027,cambio,
Câmbio,2025-08-22,2028,5.4,2028,cambio,
Câmbio,2025-08-22,2029,5.375,2029,cambio,
Taxa de desocupação,2025-08-22,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-22,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-22,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-22,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-22,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-21,2025,2.5,2025,pib total,
PIB Total,2025-08-21,2026,2.0,2026,pib total,
PIB Total,2025-08-21,2027,1.9,2027,pib total,
PIB Total,2025-08-21,2028,2.0,2028,pib total,
PIB Total,2025-08-21,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-21,2025,4.7258,2025,ipca administrados,
IPCA Administrados,2025-08-21,2026,3.9441,2026,ipca administrados,
IPCA Administrados,2025-08-21,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-08-21,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-08-21,2029,3.5,2029,ipca administrados,
IGP-M,2025-08-21,2025,0.69,2025,igp-m,
IGP-M,2025-08-21,2026,4.07,2026,igp-m,
IGP-M,2025-08-21,2027,4.035,2027,igp-m,
IGP-M,2025-08-21,2028,4.25,2028,igp-m,
IGP-M,2025-08-21,2029,5.0,2029,igp-m,
IPCA,2025-08-21,2025,4.9111,2025,ipca,
IPCA,2025-08-21,2026,4.302,2026,ipca,
IPCA,2025-08-21,2027,3.805,2027,ipca,
IPCA,2025-08-21,2028,3.55,2028,ipca,
IPCA,2025-08-21,2029,3.42,2029,ipca,
IPCA,2025-08-21,2025,5.1678,2025,ipca,
IPCA,2025-08-21,2026,4.5,2026,ipca,
IPCA,2025-08-21,2027,3.725,2027,ipca,
IPCA,2025-08-21,2028,3.35,2028,ipca,
IPCA,2025-08-21,2029,3.0,2029,ipca,
IPCA,2025-08-21,2025,4.8591,2025,ipca,
IPCA,2025-08-21,2026,4.1086,2026,ipca,
IPCA,2025-08-21,2027,3.99,2027,ipca,
IPCA,2025-08-21,2028,3.99,2028,ipca,
IPCA,2025-08-21,2029,3.5,2029,ipca,
Selic,2025-08-21,2025,15.0,2025,selic,
Selic,2025-08-21,2026,12.75,2026,selic,
Selic,2025-08-21,2027,10.5,2027,selic,
Selic,2025-08-21,2028,10.0,2028,selic,
Selic,2025-08-21,2029,10.0,2029,selic,
Selic,2025-08-21,2025,15.0,2025,selic,
Selic,2025-08-21,2026,12.875,2026,selic,
Selic,2025-08-21,2027,12.5,2027,selic,
Selic,2025-08-21,2028,12.0,2028,selic,
Selic,2025-08-21,2029,11.75,2029,selic,
Câmbio,2025-08-21,2025,5.5,2025,cambio,
Câmbio,2025-08-21,2026,5.66,2026,cambio,
Câmbio,2025-08-21,2027,5.975,2027,cambio,
Câmbio,2025-08-21,2028,6.05,2028,cambio,
Câmbio,2025-08-21,2029,6.1,2029,cambio,
Câmbio,2025-08-21,2025,5.575,2025,cambio,
Câmbio,2025-08-21,2026,5.55,2026,cambio,
Câmbio,2025-08-21,2027,5.375,2027,cambio,
Câmbio,2025-08-21,2028,5.375,2028,cambio,
Câmbio,2025-08-21,2029,5.4,2029,cambio,
Taxa de desocupação,2025-08-21,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-21,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-21,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-21,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-21,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-20,2025,2.5,2025,pib total,
PIB Total,2025-08-20,2026,2.0,2026,pib total,
PIB Total,2025-08-20,2027,1.9,2027,pib total,
PIB Total,2025-08-20,2028,2.0,2028,pib total,
PIB Total,2025-08-20,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-20,2025,4.7583,2025,ipca administrados,
IPCA Administrados,2025-08-20,2026,3.9441,2026,ipca administrados,
IPCA Administrados,2025-08-20,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-08-20,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-08-20,2029,3.5,2029,ipca administrados,
IGP-M,2025-08-20,2025,0.69,2025,igp-m,
IGP-M,2025-08-20,2026,4.07,2026,igp-m,
IGP-M,2025-08-20,2027,4.035,2027,igp-m,
IGP-M,2025-08-20,2028,4.25,2028,igp-m,
IGP-M,2025-08-20,2029,5.0,2029,igp-m,
IPCA,2025-08-20,2025,4.9111,2025,ipca,
IPCA,2025-08-20,2026,4.302,2026,ipca,
IPCA,2025-08-20,2027,3.805,2027,ipca,
IPCA,2025-08-20,2028,3.55,2028,ipca,
IPCA,2025-08-20,2029,3.42,2029,ipca,
IPCA,2025-08-20,2025,5.1678,2025,ipca,
IPCA,2025-08-20,2026,4.5,2026,ipca,
IPCA,2025-08-20,2027,3.725,2027,ipca,
IPCA,2025-08-20,2028,3.35,2028,ipca,
IPCA,2025-08-20,2029,3.0,2029,ipca,
IPCA,2025-08-20,2025,4.8591,2025,ipca,
IPCA,2025-08-20,2026,4.1086,2026,ipca,
IPCA,2025-08-20,2027,3.99,2027,ipca,
IPCA,2025-08-20,2028,3.99,2028,ipca,
IPCA,2025-08-20,2029,3.5,2029,ipca,
Selic,2025-08-20,2025,15.0,2025,selic,
Selic,2025-08-20,2026,12.75,2026,selic,
Selic,2025-08-20,2027,10.5,2027,selic,
Selic,2025-08-20,2028,10.125,2028,selic,
Selic,2025-08-20,2029,10.0,2029,selic,
Selic,2025-08-20,2025,15.0,2025,selic,
Selic,2025-08-20,2026,12.875,2026,selic,
Selic,2025-08-20,2027,12.5,2027,selic,
Selic,2025-08-20,2028,12.0,2028,selic,
Selic,2025-08-20,2029,11.75,2029,selic,
Câmbio,2025-08-20,2025,5.5,2025,cambio,
Câmbio,2025-08-20,2026,5.66,2026,cambio,
Câmbio,2025-08-20,2027,5.975,2027,cambio,
Câmbio,2025-08-20,2028,6.05,2028,cambio,
Câmbio,2025-08-20,2029,6.1,2029,cambio,
Câmbio,2025-08-20,2025,5.575,2025,cambio,
Câmbio,2025-08-20,2026,5.55,2026,cambio,
Câmbio,2025-08-20,2027,5.375,2027,cambio,
Câmbio,2025-08-20,2028,5.375,2028,cambio,
Câmbio,2025-08-20,2029,5.4,2029,cambio,
Taxa de desocupação,2025-08-20,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-20,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-20,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-20,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-20,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-19,2025,2.5,2025,pib total,
PIB Total,2025-08-19,2026,2.0,2026,pib total,
PIB Total,2025-08-19,2027,1.9,2027,pib total,
PIB Total,2025-08-19,2028,2.0,2028,pib total,
PIB Total,2025-08-19,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-19,2025,4.7583,2025,ipca administrados,
IPCA Administrados,2025-08-19,2026,3.9441,2026,ipca administrados,
IPCA Administrados,2025-08-19,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-08-19,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-08-19,2029,3.5,2029,ipca administrados,
IGP-M,2025-08-19,2025,0.69,2025,igp-m,
IGP-M,2025-08-19,2026,4.07,2026,igp-m,
IGP-M,2025-08-19,2027,4.035,2027,igp-m,
IGP-M,2025-08-19,2028,4.25,2028,igp-m,
IGP-M,2025-08-19,2029,5.0,2029,igp-m,
IPCA,2025-08-19,2025,4.9111,2025,ipca,
IPCA,2025-08-19,2026,4.302,2026,ipca,
IPCA,2025-08-19,2027,3.805,2027,ipca,
IPCA,2025-08-19,2028,3.55,2028,ipca,
IPCA,2025-08-19,2029,3.42,2029,ipca,
IPCA,2025-08-19,2025,5.1678,2025,ipca,
IPCA,2025-08-19,2026,4.5,2026,ipca,
IPCA,2025-08-19,2027,3.725,2027,ipca,
IPCA,2025-08-19,2028,3.35,2028,ipca,
IPCA,2025-08-19,2029,3.0,2029,ipca,
IPCA,2025-08-19,2025,4.8591,2025,ipca,
IPCA,2025-08-19,2026,4.1086,2026,ipca,
IPCA,2025-08-19,2027,3.99,2027,ipca,
IPCA,2025-08-19,2028,3.99,2028,ipca,
IPCA,2025-08-19,2029,3.5,2029,ipca,
Selic,2025-08-19,2025,15.0,2025,selic,
Selic,2025-08-19,2026,12.75,2026,selic,
Selic,2025-08-19,2027,10.5,2027,selic,
Selic,2025-08-19,2028,10.125,2028,selic,
Selic,2025-08-19,2029,10.0,2029,selic,
Selic,2025-08-19,2025,15.0,2025,selic,
Selic,2025-08-19,2026,12.875,2026,selic,
Selic,2025-08-19,2027,12.5,2027,selic,
Selic,2025-08-19,2028,12.0,2028,selic,
Selic,2025-08-19,2029,11.75,2029,selic,
Câmbio,2025-08-19,2025,5.5,2025,cambio,
Câmbio,2025-08-19,2026,5.66,2026,cambio,
Câmbio,2025-08-19,2027,5.975,2027,cambio,
Câmbio,2025-08-19,2028,6.05,2028,cambio,
Câmbio,2025-08-19,2029,6.1,2029,cambio,
Câmbio,2025-08-19,2025,5.575,2025,cambio,
Câmbio,2025-08-19,2026,5.55,2026,cambio,
Câmbio,2025-08-19,2027,5.375,2027,cambio,
Câmbio,2025-08-19,2028,5.375,2028,cambio,
Câmbio,2025-08-19,2029,5.4,2029,cambio,
Taxa de desocupação,2025-08-19,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-19,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-19,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-19,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-19,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-18,2025,2.5,2025,pib total,
PIB Total,2025-08-18,2026,2.0,2026,pib total,
PIB Total,2025-08-18,2027,1.9,2027,pib total,
PIB Total,2025-08-18,2028,2.0,2028,pib total,
PIB Total,2025-08-18,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-18,2025,4.7583,2025,ipca administrados,
IPCA Administrados,2025-08-18,2026,3.9441,2026,ipca administrados,
IPCA Administrados,2025-08-18,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-08-18,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-08-18,2029,3.5,2029,ipca administrados,
IGP-M,2025-08-18,2025,0.69,2025,igp-m,
IGP-M,2025-08-18,2026,4.07,2026,igp-m,
IGP-M,2025-08-18,2027,4.035,2027,igp-m,
IGP-M,2025-08-18,2028,4.25,2028,igp-m,
IGP-M,2025-08-18,2029,5.0,2029,igp-m,
IPCA,2025-08-18,2025,4.9111,2025,ipca,
IPCA,2025-08-18,2026,4.302,2026,ipca,
IPCA,2025-08-18,2027,3.805,2027,ipca,
IPCA,2025-08-18,2028,3.55,2028,ipca,
IPCA,2025-08-18,2029,3.42,2029,ipca,
IPCA,2025-08-18,2025,5.1678,2025,ipca,
IPCA,2025-08-18,2026,4.5,2026,ipca,
IPCA,2025-08-18,2027,3.725,2027,ipca,
IPCA,2025-08-18,2028,3.35,2028,ipca,
IPCA,2025-08-18,2029,3.0,2029,ipca,
IPCA,2025-08-18,2025,4.8591,2025,ipca,
IPCA,2025-08-18,2026,4.1086,2026,ipca,
IPCA,2025-08-18,2027,3.99,2027,ipca,
IPCA,2025-08-18,2028,3.99,2028,ipca,
IPCA,2025-08-18,2029,3.5,2029,ipca,
Selic,2025-08-18,2025,15.0,2025,selic,
Selic,2025-08-18,2026,12.75,2026,selic,
Selic,2025-08-18,2027,10.5,2027,selic,
Selic,2025-08-18,2028,10.125,2028,selic,
Selic,2025-08-18,2029,10.0,2029,selic,
Selic,2025-08-18,2025,15.0,2025,selic,
Selic,2025-08-18,2026,12.875,2026,selic,
Selic,2025-08-18,2027,12.5,2027,selic,
Selic,2025-08-18,2028,12.0,2028,selic,
Selic,2025-08-18,2029,11.75,2029,selic,
Câmbio,2025-08-18,2025,5.5,2025,cambio,
Câmbio,2025-08-18,2026,5.66,2026,cambio,
Câmbio,2025-08-18,2027,5.975,2027,cambio,
Câmbio,2025-08-18,2028,6.05,2028,cambio,
Câmbio,2025-08-18,2029,6.1,2029,cambio,
Câmbio,2025-08-18,2025,5.575,2025,cambio,
Câmbio,2025-08-18,2026,5.55,2026,cambio,
Câmbio,2025-08-18,2027,5.375,2027,cambio,
Câmbio,2025-08-18,2028,5.375,2028,cambio,
Câmbio,2025-08-18,2029,5.4,2029,cambio,
Taxa de desocupação,2025-08-18,2025,5.8,2025,taxa de desocupacao,
Taxa de desocupação,2025-08-18,2026,6.2,2026,taxa de desocupacao,
Taxa de desocupação,2025-08-18,2027,7.15,2027,taxa de desocupacao,
Taxa de desocupação,2025-08-18,2028,8.0,2028,taxa de desocupacao,
Taxa de desocupação,2025-08-18,2029,8.0,2029,taxa de desocupacao,
PIB Total,2025-08-15,2025,2.5,2025,pib total,
PIB Total,2025-08-15,2026,2.0,2026,pib total,
PIB Total,2025-08-15,2027,1.9,2027,pib total,
PIB Total,2025-08-15,2028,2.0,2028,pib total,
PIB Total,2025-08-15,2029,2.2,2029,pib total,
IPCA Administrados,2025-08-15,2025,4.7498,2025,ipca administrados,
IPCA Administrados,2025-08-15,2026,4.001,2026,ipca administrados,
IPCA Administrados,2025-08-15,2027,4.385,2027,ipca administrados,
IPCA Administrados,2025-08-15,2028,4.25,2028,ipca administrados,
IPCA Administrados,2025-08-15,2029,4.0,2029,ipca administrados,
IGP-M,2025-08-15,2025,0.69,2025,igp-m,
